carat,cut,color,clarity,depth,table,x,y,z,price
0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
0.75,Very Good,H,SI2,60.4,60.0,5.89,5.93,3.57,2106
0.32,Ideal,G,VS1,62.6,56.0,4.38,4.37,2.74,645
1.0,Good,G,VS2,63.7,59.0,6.38,6.33,4.05,5645
0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
0.73,Premium,F,SI1,58.7,59.0,5.97,5.92,3.49,2644
0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
0.72,Very Good,E,SI1,62.1,57.0,5.74,5.76,3.57,2562
0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,552
1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
1.51,Fair,H,VS1,58.0,67.0,7.63,7.57,4.41,11263
1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
0.41,Premium,E,VS1,62.3,60.0,4.76,4.75,2.96,1079
0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
0.51,Very Good,D,VS1,63.1,58.0,5.05,5.1,3.2,1838
0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
0.33,Ideal,G,IF,61.6,55.0,4.51,4.48,2.77,1052
0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
0.31,Ideal,E,VS2,61.0,56.0,4.41,4.38,2.68,872
0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
0.31,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,872
0.91,Very Good,E,SI2,63.8,60.0,6.05,6.09,3.87,3751
1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
1.01,Premium,G,VS2,61.6,60.0,6.51,6.42,3.98,6108
0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71,1204
0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
0.51,Ideal,D,VS1,61.7,56.0,5.15,5.18,3.19,1892
0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
0.57,Premium,H,VS1,,58.0,5.33,5.3,3.28,1613
1.16,Very Good,H,SI2,59.6,59.0,6.85,6.87,4.09,4455
1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
1.53,Premium,G,SI1,61.7,59.0,7.4,7.31,4.54,9747
1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
0.31,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,789
2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
0.9,Premium,I,SI1,62.1,59.0,6.2,6.17,3.84,3468
0.71,Premium,I,VS2,62.8,59.0,5.67,5.64,3.55,2300
0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
0.33,Very Good,I,SI1,63.3,56.0,4.38,4.35,2.77,573
0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99,7836
0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
0.7,Ideal,D,VS1,63.1,54.0,5.62,5.65,3.56,3618
0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,469
0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
0.43,Very Good,F,SI1,62.9,60.0,4.77,4.8,3.01,792
0.56,Very Good,H,SI2,62.0,63.0,5.26,5.21,3.27,956
0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
0.29,Very Good,F,VVS1,62.8,55.0,4.26,4.29,2.68,914
0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
0.52,Premium,G,VS1,61.1,58.0,5.19,5.16,3.16,1815
0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
1.04,Good,G,VS1,58.9,64.0,6.6,6.64,3.9,6151
0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
1.0,Premium,G,SI1,61.9,62.0,6.22,6.18,3.84,5154
0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
0.41,Premium,F,SI2,61.7,58.0,4.78,4.81,2.96,778
0.3,Ideal,H,VVS2,61.1,55.0,4.32,4.36,2.65,605
1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92,16469
0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
0.71,Premium,D,VVS1,59.7,59.0,5.81,5.88,3.49,4482
0.4,Ideal,E,VS1,62.8,55.0,4.73,4.7,2.96,1125
1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
1.01,Good,F,SI1,63.5,59.0,6.3,6.39,4.03,4759
1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
0.71,Premium,I,SI2,62.1,58.0,5.7,5.67,3.53,1696
1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
0.75,Ideal,E,VS2,61.7,56.0,5.86,5.84,3.61,3150
0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,875
1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
1.06,Very Good,F,SI1,,57.0,6.58,6.68,4.06,5142
1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
1.2,Premium,G,VS2,62.5,58.0,6.74,6.67,4.19,9677
1.0,Ideal,E,I1,61.8,56.0,6.43,6.38,3.96,3584
0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
0.33,Ideal,D,VS2,61.5,56.0,4.43,4.46,2.73,781
0.65,Ideal,D,VVS1,,57.0,5.58,5.61,3.41,5052
0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
0.5,Premium,E,SI1,61.4,59.0,5.09,5.01,3.1,1155
1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
0.5,Premium,D,SI1,60.6,58.0,5.1,5.06,3.08,1654
0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
0.58,Very Good,F,SI1,59.9,58.0,5.35,5.4,3.22,1401
1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
0.57,Ideal,D,VS2,61.9,55.0,5.32,5.35,3.31,1993
1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
2.08,Very Good,I,SI2,62.5,60.0,8.13,8.1,5.08,12612
1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
1.2,Very Good,J,SI2,61.8,60.0,6.76,6.83,4.2,4580
0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
